8.750000000000001776e+00 5.203552773711542123e+00
8.755000000000000782e+00 5.203565965814212824e+00
8.760000000000001563e+00 5.203579123407447327e+00
8.765000000000000568e+00 5.203592246601141724e+00
8.770000000000001350e+00 5.203605335504778218e+00
8.775000000000000355e+00 5.203618390227425117e+00
8.780000000000001137e+00 5.203631410877745722e+00
8.785000000000000142e+00 5.203644397563994772e+00
8.790000000000000924e+00 5.203657350394021996e+00
8.795000000000001705e+00 5.203670269475273891e+00
8.800000000000000711e+00 5.203683154914794606e+00
8.805000000000001492e+00 5.203696006819227726e+00
8.810000000000000497e+00 5.203708825294818929e+00
8.815000000000001279e+00 5.203721610447419543e+00
8.820000000000000284e+00 5.203734362382481216e+00
8.825000000000001066e+00 5.203747081205066571e+00
8.830000000000001847e+00 5.203759767019845661e+00
8.835000000000000853e+00 5.203772419931096849e+00
8.840000000000001634e+00 5.203785040042711252e+00
8.845000000000000639e+00 5.203797627458196295e+00
8.850000000000001421e+00 5.203810182280669494e+00
8.855000000000000426e+00 5.203822704612867334e+00
8.860000000000001208e+00 5.203835194557148824e+00
8.865000000000000213e+00 5.203847652215484842e+00
8.870000000000000995e+00 5.203860077689475006e+00
8.875000000000001776e+00 5.203872471080339679e+00
8.880000000000000782e+00 5.203884832488921752e+00
8.885000000000001563e+00 5.203897162015694633e+00
8.890000000000000568e+00 5.203909459760756917e+00
8.895000000000001350e+00 5.203921725823839495e+00
8.900000000000000355e+00 5.203933960304301110e+00
8.905000000000001137e+00 5.203946163301137240e+00
8.910000000000000142e+00 5.203958334912973882e+00
8.915000000000000924e+00 5.203970475238075544e+00
8.920000000000001705e+00 5.203982584374342579e+00
8.925000000000000711e+00 5.203994662419316519e+00
8.930000000000001492e+00 5.204006709470176517e+00
8.935000000000000497e+00 5.204018725623748232e+00
8.940000000000001279e+00 5.204030710976494056e+00
8.945000000000000284e+00 5.204042665624529107e+00
8.950000000000001066e+00 5.204054589663608787e+00
8.955000000000001847e+00 5.204066483189142112e+00
8.960000000000000853e+00 5.204078346296181934e+00
8.965000000000001634e+00 5.204090179079437384e+00
8.970000000000000639e+00 5.204101981633266760e+00
8.975000000000001421e+00 5.204113754051683749e+00
8.980000000000000426e+00 5.204125496428356534e+00
8.985000000000001208e+00 5.204137208856613128e+00
8.990000000000000213e+00 5.204148891429436041e+00
8.995000000000000995e+00 5.204160544239468500e+00
9.000000000000001776e+00 5.204172167379017111e+00
9.005000000000000782e+00 5.204183760940050085e+00
9.010000000000001563e+00 5.204195325014198126e+00
9.015000000000000568e+00 5.204206859692760645e+00
9.020000000000001350e+00 5.204218365066701324e+00
9.025000000000000355e+00 5.204229841226650777e+00
9.030000000000001137e+00 5.204241288262914544e+00
9.035000000000000142e+00 5.204252706265464212e+00
9.040000000000000924e+00 5.204264095323947181e+00
9.045000000000001705e+00 5.204275455527681338e+00
9.050000000000000711e+00 5.204286786965664824e+00
9.055000000000001492e+00 5.204298089726565379e+00
9.060000000000000497e+00 5.204309363898735441e+00
9.065000000000001279e+00 5.204320609570202372e+00
9.070000000000000284e+00 5.204331826828676455e+00
9.075000000000001066e+00 5.204343015761549118e+00
9.080000000000001847e+00 5.204354176455892933e+00
9.085000000000000853e+00 5.204365308998468720e+00
9.090000000000001634e+00 5.204376413475721996e+00
9.095000000000000639e+00 5.204387489973784753e+00
9.100000000000001421e+00 5.204398538578476341e+00
9.105000000000000426e+00 5.204409559375308802e+00
9.110000000000001208e+00 5.204420552449483317e+00
9.115000000000000213e+00 5.204431517885895531e+00
9.120000000000000995e+00 5.204442455769130227e+00
9.125000000000001776e+00 5.204453366183472873e+00
9.130000000000000782e+00 5.204464249212900739e+00
9.135000000000001563e+00 5.204475104941090891e+00
9.140000000000000568e+00 5.204485933451417523e+00
9.145000000000001350e+00 5.204496734826957294e+00
9.150000000000000355e+00 5.204507509150483990e+00
9.155000000000001137e+00 5.204518256504479190e+00
9.160000000000000142e+00 5.204528976971123377e+00
9.165000000000000924e+00 5.204539670632305715e+00
9.170000000000001705e+00 5.204550337569616936e+00
9.175000000000000711e+00 5.204560977864359117e+00
9.180000000000001492e+00 5.204571591597543012e+00
9.185000000000000497e+00 5.204582178849885388e+00
9.190000000000001279e+00 5.204592739701816129e+00
9.195000000000000284e+00 5.204603274233480015e+00
9.200000000000001066e+00 5.204613782524730503e+00
9.205000000000001847e+00 5.204624264655137722e+00
9.210000000000000853e+00 5.204634720703987583e+00
9.215000000000001634e+00 5.204645150750282667e+00
9.220000000000000639e+00 5.204655554872743117e+00
9.225000000000001421e+00 5.204665933149809298e+00
9.230000000000000426e+00 5.204676285659640023e+00
9.235000000000001208e+00 5.204686612480118768e+00
9.240000000000000213e+00 5.204696913688847459e+00
9.245000000000000995e+00 5.204707189363155351e+00
9.250000000000001776e+00 5.204717439580094585e+00
9.255000000000000782e+00 5.204727664416444632e+00
9.260000000000001563e+00 5.204737863948709631e+00
9.265000000000000568e+00 5.204748038253125486e+00
9.270000000000001350e+00 5.204758187405655434e+00
9.275000000000000355e+00 5.204768311481992704e+00
9.280000000000001137e+00 5.204778410557563184e+00
9.285000000000000142e+00 5.204788484707525420e+00
9.290000000000000924e+00 5.204798534006771504e+00
9.295000000000001705e+00 5.204808558529927076e+00
9.300000000000000711e+00 5.204818558351355762e+00
9.305000000000001492e+00 5.204828533545157399e+00
9.310000000000000497e+00 5.204838484185169811e+00
9.315000000000001279e+00 5.204848410344968812e+00
9.320000000000000284e+00 5.204858312097872641e+00
9.325000000000001066e+00 5.204868189516938415e+00
9.330000000000001847e+00 5.204878042674968341e+00
9.335000000000000853e+00 5.204887871644507058e+00
9.340000000000001634e+00 5.204897676497839853e+00
9.345000000000000639e+00 5.204907457307003327e+00
9.350000000000001421e+00 5.204917214143776505e+00
9.355000000000000426e+00 5.204926947079687949e+00
9.360000000000001208e+00 5.204936656186013089e+00
9.365000000000000213e+00 5.204946341533778664e+00
9.370000000000000995e+00 5.204956003193760061e+00
9.375000000000001776e+00 5.204965641236485752e+00
9.380000000000000782e+00 5.204975255732235517e+00
9.385000000000001563e+00 5.204984846751044891e+00
9.390000000000000568e+00 5.204994414362701605e+00
9.395000000000001350e+00 5.205003958636748251e+00
9.400000000000000355e+00 5.205013479642487617e+00
9.405000000000001137e+00 5.205022977448978239e+00
9.410000000000000142e+00 5.205032452125034403e+00
9.415000000000000924e+00 5.205041903739233256e+00
9.420000000000001705e+00 5.205051332359912131e+00
9.425000000000000711e+00 5.205060738055167668e+00
9.430000000000001492e+00 5.205070120892861141e+00
9.435000000000000497e+00 5.205079480940614012e+00
9.440000000000001279e+00 5.205088818265816819e+00
9.445000000000000284e+00 5.205098132935621180e+00
9.450000000000001066e+00 5.205107425016946010e+00
9.455000000000001847e+00 5.205116694576477521e+00
9.460000000000000853e+00 5.205125941680670110e+00
9.465000000000001634e+00 5.205135166395747248e+00
9.470000000000000639e+00 5.205144368787701481e+00
9.475000000000001421e+00 5.205153548922297091e+00
9.480000000000000426e+00 5.205162706865068323e+00
9.485000000000001208e+00 5.205171842681324712e+00
9.490000000000000213e+00 5.205180956436147532e+00
9.495000000000000995e+00 5.205190048194391572e+00
9.500000000000001776e+00 5.205199118020689575e+00
9.505000000000000782e+00 5.205208165979448687e+00
9.510000000000001563e+00 5.205217192134854010e+00
9.515000000000000568e+00 5.205226196550867712e+00
9.520000000000001350e+00 5.205235179291231695e+00
9.525000000000000355e+00 5.205244140419466703e+00
9.530000000000001137e+00 5.205253079998874988e+00
9.535000000000000142e+00 5.205261998092541198e+00
9.540000000000000924e+00 5.205270894763329714e+00
9.545000000000001705e+00 5.205279770073890866e+00
9.550000000000000711e+00 5.205288624086655602e+00
9.555000000000001492e+00 5.205297456863845262e+00
9.560000000000000497e+00 5.205306268467461805e+00
9.565000000000001279e+00 5.205315058959296692e+00
9.570000000000000284e+00 5.205323828400928221e+00
9.575000000000001066e+00 5.205332576853721527e+00
9.580000000000001847e+00 5.205341304378833911e+00
9.585000000000000853e+00 5.205350011037210400e+00
9.590000000000001634e+00 5.205358696889588188e+00
9.595000000000000639e+00 5.205367361996494857e+00
9.600000000000001421e+00 5.205376006418251045e+00
9.605000000000000426e+00 5.205384630214973107e+00
9.610000000000001208e+00 5.205393233446566015e+00
9.615000000000000213e+00 5.205401816172734897e+00
9.620000000000000995e+00 5.205410378452977049e+00
9.625000000000001776e+00 5.205418920346589928e+00
9.630000000000000782e+00 5.205427441912665820e+00
9.635000000000001563e+00 5.205435943210095395e+00
9.640000000000000568e+00 5.205444424297568595e+00
9.645000000000001350e+00 5.205452885233576410e+00
9.650000000000000355e+00 5.205461326076405548e+00
9.655000000000001137e+00 5.205469746884150872e+00
9.660000000000000142e+00 5.205478147714705628e+00
9.665000000000000924e+00 5.205486528625764997e+00
9.670000000000001705e+00 5.205494889674829651e+00
9.675000000000000711e+00 5.205503230919204860e+00
9.680000000000001492e+00 5.205511552415999610e+00
9.685000000000000497e+00 5.205519854222129261e+00
9.690000000000001279e+00 5.205528136394317329e+00
9.695000000000000284e+00 5.205536398989091929e+00
9.700000000000001066e+00 5.205544642062792882e+00
9.705000000000001847e+00 5.205552865671565499e+00
9.710000000000000853e+00 5.205561069871368574e+00
9.715000000000001634e+00 5.205569254717966388e+00
9.720000000000000639e+00 5.205577420266939370e+00
9.725000000000001421e+00 5.205585566573676992e+00
9.730000000000000426e+00 5.205593693693381319e+00
9.735000000000001208e+00 5.205601801681070562e+00
9.740000000000000213e+00 5.205609890591572864e+00
9.745000000000000995e+00 5.205617960479536066e+00
9.750000000000001776e+00 5.205626011399417052e+00
9.755000000000000782e+00 5.205634043405495959e+00
9.760000000000001563e+00 5.205642056551865515e+00
9.765000000000000568e+00 5.205650050892438152e+00
9.770000000000001350e+00 5.205658026480942446e+00
9.775000000000000355e+00 5.205665983370928451e+00
9.780000000000001137e+00 5.205673921615765920e+00
9.785000000000000142e+00 5.205681841268643417e+00
9.790000000000000924e+00 5.205689742382570984e+00
9.795000000000001705e+00 5.205697625010381913e+00
9.800000000000000711e+00 5.205705489204731862e+00
9.805000000000001492e+00 5.205713335018097077e+00
9.810000000000000497e+00 5.205721162502783272e+00
9.815000000000001279e+00 5.205728971710914088e+00
9.820000000000000284e+00 5.205736762694442632e+00
9.825000000000001066e+00 5.205744535505148818e+00
9.830000000000001847e+00 5.205752290194634924e+00
9.835000000000000853e+00 5.205760026814335362e+00
9.840000000000001634e+00 5.205767745415509573e+00
9.845000000000000639e+00 5.205775446049245581e+00
9.850000000000001421e+00 5.205783128766462653e+00
9.855000000000000426e+00 5.205790793617907752e+00
9.860000000000001208e+00 5.205798440654159975e+00
9.865000000000000213e+00 5.205806069925630553e+00
9.870000000000000995e+00 5.205813681482559296e+00
9.875000000000001776e+00 5.205821275375021706e+00
9.880000000000000782e+00 5.205828851652924527e+00
9.885000000000001563e+00 5.205836410366010192e+00
9.890000000000000568e+00 5.205843951563854155e+00
9.895000000000001350e+00 5.205851475295867559e+00
9.900000000000000355e+00 5.205858981611298120e+00
9.905000000000001137e+00 5.205866470559226578e+00
9.910000000000000142e+00 5.205873942188575576e+00
9.915000000000000924e+00 5.205881396548101669e+00
9.920000000000001705e+00 5.205888833686399764e+00
9.925000000000000711e+00 5.205896253651907557e+00
9.930000000000001492e+00 5.205903656492896658e+00
9.935000000000000497e+00 5.205911042257484134e+00
9.940000000000001279e+00 5.205918410993622736e+00
9.945000000000000284e+00 5.205925762749108898e+00
9.950000000000001066e+00 5.205933097571583623e+00
9.955000000000001847e+00 5.205940415508524488e+00
9.960000000000000853e+00 5.205947716607257192e+00
9.965000000000001634e+00 5.205955000914948450e+00
9.970000000000000639e+00 5.205962268478611321e+00
9.975000000000001421e+00 5.205969519345102547e+00
9.980000000000000426e+00 5.205976753561123438e+00
9.985000000000001208e+00 5.205983971173222535e+00
9.990000000000000213e+00 5.205991172227795616e+00
9.995000000000000995e+00 5.205998356771084801e+00
1.000000000000000178e+01 5.206005524849180333e+00
