8.750000000000001776e+00 5.209998230621883941e+00
8.755000000000000782e+00 5.209998230633383187e+00
8.760000000000001563e+00 5.209998230644705686e+00
8.765000000000000568e+00 5.209998230655852325e+00
8.770000000000001350e+00 5.209998230666827546e+00
8.775000000000000355e+00 5.209998230677631348e+00
8.780000000000001137e+00 5.209998230688269949e+00
8.785000000000000142e+00 5.209998230698745125e+00
8.790000000000000924e+00 5.209998230709057765e+00
8.795000000000001705e+00 5.209998230719212309e+00
8.800000000000000711e+00 5.209998230729209645e+00
8.805000000000001492e+00 5.209998230739052438e+00
8.810000000000000497e+00 5.209998230748743353e+00
8.815000000000001279e+00 5.209998230758285054e+00
8.820000000000000284e+00 5.209998230767680205e+00
8.825000000000001066e+00 5.209998230776928807e+00
8.830000000000001847e+00 5.209998230786035300e+00
8.835000000000000853e+00 5.209998230795002350e+00
8.840000000000001634e+00 5.209998230803830843e+00
8.845000000000000639e+00 5.209998230812522557e+00
8.850000000000001421e+00 5.209998230821079268e+00
8.855000000000000426e+00 5.209998230829504529e+00
8.860000000000001208e+00 5.209998230837800115e+00
8.865000000000000213e+00 5.209998230845968692e+00
8.870000000000000995e+00 5.209998230854010259e+00
8.875000000000001776e+00 5.209998230861927482e+00
8.880000000000000782e+00 5.209998230869723024e+00
8.885000000000001563e+00 5.209998230877397773e+00
8.890000000000000568e+00 5.209998230884955284e+00
8.895000000000001350e+00 5.209998230892394666e+00
8.900000000000000355e+00 5.209998230899720362e+00
8.905000000000001137e+00 5.209998230906933259e+00
8.910000000000000142e+00 5.209998230914033357e+00
8.915000000000000924e+00 5.209998230921025097e+00
8.920000000000001705e+00 5.209998230927908480e+00
8.925000000000000711e+00 5.209998230934687058e+00
8.930000000000001492e+00 5.209998230941359942e+00
8.935000000000000497e+00 5.209998230947928910e+00
8.940000000000001279e+00 5.209998230954396625e+00
8.945000000000000284e+00 5.209998230960766641e+00
8.950000000000001066e+00 5.209998230967037181e+00
8.955000000000001847e+00 5.209998230973210909e+00
8.960000000000000853e+00 5.209998230979288714e+00
8.965000000000001634e+00 5.209998230985273260e+00
8.970000000000000639e+00 5.209998230991167212e+00
8.975000000000001421e+00 5.209998230996967905e+00
8.980000000000000426e+00 5.209998231002679780e+00
8.985000000000001208e+00 5.209998231008303726e+00
8.990000000000000213e+00 5.209998231013841519e+00
8.995000000000000995e+00 5.209998231019293158e+00
9.000000000000001776e+00 5.209998231024660420e+00
9.005000000000000782e+00 5.209998231029945082e+00
9.010000000000001563e+00 5.209998231035148031e+00
9.015000000000000568e+00 5.209998231040271044e+00
9.020000000000001350e+00 5.209998231045315897e+00
9.025000000000000355e+00 5.209998231050281703e+00
9.030000000000001137e+00 5.209998231055170237e+00
9.035000000000000142e+00 5.209998231059984164e+00
9.040000000000000924e+00 5.209998231064725260e+00
9.045000000000001705e+00 5.209998231069390862e+00
9.050000000000000711e+00 5.209998231073985409e+00
9.055000000000001492e+00 5.209998231078510678e+00
9.060000000000000497e+00 5.209998231082964004e+00
9.065000000000001279e+00 5.209998231087348053e+00
9.070000000000000284e+00 5.209998231091666376e+00
9.075000000000001066e+00 5.209998231095917198e+00
9.080000000000001847e+00 5.209998231100103183e+00
9.085000000000000853e+00 5.209998231104222555e+00
9.090000000000001634e+00 5.209998231108280642e+00
9.095000000000000639e+00 5.209998231112274780e+00
9.100000000000001421e+00 5.209998231116208522e+00
9.105000000000000426e+00 5.209998231120080092e+00
9.110000000000001208e+00 5.209998231123893042e+00
9.115000000000000213e+00 5.209998231127647372e+00
9.120000000000000995e+00 5.209998231131343971e+00
9.125000000000001776e+00 5.209998231134981950e+00
9.130000000000000782e+00 5.209998231138563973e+00
9.135000000000001563e+00 5.209998231142091818e+00
9.140000000000000568e+00 5.209998231145564596e+00
9.145000000000001350e+00 5.209998231148984082e+00
9.150000000000000355e+00 5.209998231152351167e+00
9.155000000000001137e+00 5.209998231155666737e+00
9.160000000000000142e+00 5.209998231158929904e+00
9.165000000000000924e+00 5.209998231162142446e+00
9.170000000000001705e+00 5.209998231165306137e+00
9.175000000000000711e+00 5.209998231168421867e+00
9.180000000000001492e+00 5.209998231171488747e+00
9.185000000000000497e+00 5.209998231174507666e+00
9.190000000000001279e+00 5.209998231177481287e+00
9.195000000000000284e+00 5.209998231180407835e+00
9.200000000000001066e+00 5.209998231183289974e+00
9.205000000000001847e+00 5.209998231186127704e+00
9.210000000000000853e+00 5.209998231188921025e+00
9.215000000000001634e+00 5.209998231191670826e+00
9.220000000000000639e+00 5.209998231194378882e+00
9.225000000000001421e+00 5.209998231197046081e+00
9.230000000000000426e+00 5.209998231199670649e+00
9.235000000000001208e+00 5.209998231202254360e+00
9.240000000000000213e+00 5.209998231204799879e+00
9.245000000000000995e+00 5.209998231207305430e+00
9.250000000000001776e+00 5.209998231209771902e+00
9.255000000000000782e+00 5.209998231212201958e+00
9.260000000000001563e+00 5.209998231214592934e+00
9.265000000000000568e+00 5.209998231216947495e+00
9.270000000000001350e+00 5.209998231219265641e+00
9.275000000000000355e+00 5.209998231221548259e+00
9.280000000000001137e+00 5.209998231223796239e+00
9.285000000000000142e+00 5.209998231226007803e+00
9.290000000000000924e+00 5.209998231228185617e+00
9.295000000000001705e+00 5.209998231230330568e+00
9.300000000000000711e+00 5.209998231232441768e+00
9.305000000000001492e+00 5.209998231234521882e+00
9.310000000000000497e+00 5.209998231236569133e+00
9.315000000000001279e+00 5.209998231238583521e+00
9.320000000000000284e+00 5.209998231240567712e+00
9.325000000000001066e+00 5.209998231242521705e+00
9.330000000000001847e+00 5.209998231244444611e+00
9.335000000000000853e+00 5.209998231246339095e+00
9.340000000000001634e+00 5.209998231248204270e+00
9.345000000000000639e+00 5.209998231250040135e+00
9.350000000000001421e+00 5.209998231251847578e+00
9.355000000000000426e+00 5.209998231253627488e+00
9.360000000000001208e+00 5.209998231255380752e+00
9.365000000000000213e+00 5.209998231257105594e+00
9.370000000000000995e+00 5.209998231258802903e+00
9.375000000000001776e+00 5.209998231260476231e+00
9.380000000000000782e+00 5.209998231262122026e+00
9.385000000000001563e+00 5.209998231263743840e+00
9.390000000000000568e+00 5.209998231265339896e+00
9.395000000000001350e+00 5.209998231266911084e+00
9.400000000000000355e+00 5.209998231268458291e+00
9.405000000000001137e+00 5.209998231269981517e+00
9.410000000000000142e+00 5.209998231271481650e+00
9.415000000000000924e+00 5.209998231272958691e+00
9.420000000000001705e+00 5.209998231274412639e+00
9.425000000000000711e+00 5.209998231275844383e+00
9.430000000000001492e+00 5.209998231277253922e+00
9.435000000000000497e+00 5.209998231278642145e+00
9.440000000000001279e+00 5.209998231280008163e+00
9.445000000000000284e+00 5.209998231281352865e+00
9.450000000000001066e+00 5.209998231282677139e+00
9.455000000000001847e+00 5.209998231283981873e+00
9.460000000000000853e+00 5.209998231285265291e+00
9.465000000000001634e+00 5.209998231286529169e+00
9.470000000000000639e+00 5.209998231287774395e+00
9.475000000000001421e+00 5.209998231288999193e+00
9.480000000000000426e+00 5.209998231290206228e+00
9.485000000000001208e+00 5.209998231291393722e+00
9.490000000000000213e+00 5.209998231292563453e+00
9.495000000000000995e+00 5.209998231293716309e+00
9.500000000000001776e+00 5.209998231294849624e+00
9.505000000000000782e+00 5.209998231295964288e+00
9.510000000000001563e+00 5.209998231297064741e+00
9.515000000000000568e+00 5.209998231298146543e+00
9.520000000000001350e+00 5.209998231299211469e+00
9.525000000000000355e+00 5.209998231300261295e+00
9.530000000000001137e+00 5.209998231301293359e+00
9.535000000000000142e+00 5.209998231302309435e+00
9.540000000000000924e+00 5.209998231303312188e+00
9.545000000000001705e+00 5.209998231304298066e+00
9.550000000000000711e+00 5.209998231305267957e+00
9.555000000000001492e+00 5.209998231306223637e+00
9.560000000000000497e+00 5.209998231307164218e+00
9.565000000000001279e+00 5.209998231308091476e+00
9.570000000000000284e+00 5.209998231309001859e+00
9.575000000000001066e+00 5.209998231309899808e+00
9.580000000000001847e+00 5.209998231310783545e+00
9.585000000000000853e+00 5.209998231311655736e+00
9.590000000000001634e+00 5.209998231312511940e+00
9.595000000000000639e+00 5.209998231313355710e+00
9.600000000000001421e+00 5.209998231314186157e+00
9.605000000000000426e+00 5.209998231315004169e+00
9.610000000000001208e+00 5.209998231315809747e+00
9.615000000000000213e+00 5.209998231316602890e+00
9.620000000000000995e+00 5.209998231317382711e+00
9.625000000000001776e+00 5.209998231318152762e+00
9.630000000000000782e+00 5.209998231318908601e+00
9.635000000000001563e+00 5.209998231319653783e+00
9.640000000000000568e+00 5.209998231320386530e+00
9.645000000000001350e+00 5.209998231321108619e+00
9.650000000000000355e+00 5.209998231321820050e+00
9.655000000000001137e+00 5.209998231322519935e+00
9.660000000000000142e+00 5.209998231323209161e+00
9.665000000000000924e+00 5.209998231323888618e+00
9.670000000000001705e+00 5.209998231324557416e+00
9.675000000000000711e+00 5.209998231325214668e+00
9.680000000000001492e+00 5.209998231325863038e+00
9.685000000000000497e+00 5.209998231326501639e+00
9.690000000000001279e+00 5.209998231327128693e+00
9.695000000000000284e+00 5.209998231327746865e+00
9.700000000000001066e+00 5.209998231328355267e+00
9.705000000000001847e+00 5.209998231328954788e+00
9.710000000000000853e+00 5.209998231329545426e+00
9.715000000000001634e+00 5.209998231330125407e+00
9.720000000000000639e+00 5.209998231330698282e+00
9.725000000000001421e+00 5.209998231331261387e+00
9.730000000000000426e+00 5.209998231331815610e+00
9.735000000000001208e+00 5.209998231332360952e+00
9.740000000000000213e+00 5.209998231332899188e+00
9.745000000000000995e+00 5.209998231333428542e+00
9.750000000000001776e+00 5.209998231333949903e+00
9.755000000000000782e+00 5.209998231334462382e+00
9.760000000000001563e+00 5.209998231334967755e+00
9.765000000000000568e+00 5.209998231335465135e+00
9.770000000000001350e+00 5.209998231335954522e+00
9.775000000000000355e+00 5.209998231336436803e+00
9.780000000000001137e+00 5.209998231336911978e+00
9.785000000000000142e+00 5.209998231337379160e+00
9.790000000000000924e+00 5.209998231337839236e+00
9.795000000000001705e+00 5.209998231338292207e+00
9.800000000000000711e+00 5.209998231338738073e+00
9.805000000000001492e+00 5.209998231339176833e+00
9.810000000000000497e+00 5.209998231339608488e+00
9.815000000000001279e+00 5.209998231340034813e+00
9.820000000000000284e+00 5.209998231340453145e+00
9.825000000000001066e+00 5.209998231340866148e+00
9.830000000000001847e+00 5.209998231341272046e+00
9.835000000000000853e+00 5.209998231341672614e+00
9.840000000000001634e+00 5.209998231342066966e+00
9.845000000000000639e+00 5.209998231342455099e+00
9.850000000000001421e+00 5.209998231342837016e+00
9.855000000000000426e+00 5.209998231343212716e+00
9.860000000000001208e+00 5.209998231343583086e+00
9.865000000000000213e+00 5.209998231343947239e+00
9.870000000000000995e+00 5.209998231344306063e+00
9.875000000000001776e+00 5.209998231344658670e+00
9.880000000000000782e+00 5.209998231345006836e+00
9.885000000000001563e+00 5.209998231345349673e+00
9.890000000000000568e+00 5.209998231345686293e+00
9.895000000000001350e+00 5.209998231346018471e+00
9.900000000000000355e+00 5.209998231346346209e+00
9.905000000000001137e+00 5.209998231346666842e+00
9.910000000000000142e+00 5.209998231346984809e+00
9.915000000000000924e+00 5.209998231347295672e+00
9.920000000000001705e+00 5.209998231347602982e+00
9.925000000000000711e+00 5.209998231347904962e+00
9.930000000000001492e+00 5.209998231348203390e+00
9.935000000000000497e+00 5.209998231348496489e+00
9.940000000000001279e+00 5.209998231348784259e+00
9.945000000000000284e+00 5.209998231349068476e+00
9.950000000000001066e+00 5.209998231349349140e+00
9.955000000000001847e+00 5.209998231349623588e+00
9.960000000000000853e+00 5.209998231349894482e+00
9.965000000000001634e+00 5.209998231350161824e+00
9.970000000000000639e+00 5.209998231350425613e+00
9.975000000000001421e+00 5.209998231350684073e+00
9.980000000000000426e+00 5.209998231350938980e+00
9.985000000000001208e+00 5.209998231351189446e+00
9.990000000000000213e+00 5.209998231351437248e+00
9.995000000000000995e+00 5.209998231351679721e+00
1.000000000000000178e+01 5.209998231351918641e+00
